Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
NWOL.PK,North West Oil Group Inc,,,,,,,,,,,,2021.0
PVRS.PK,Pukang Group Holdings Ltd,,,,,,,,,,,,2021.0
PEY.TO,Peyto Exploration & Development Corp,96.18492,,20.46515,,3784195000.0,0.60394,1582200808.65,60.71752,1766006000.0,3784195000.0,53.39,2021.0
GSVI.PK,GSV Inc,,,,,,,,,,,,2021.0
MAH.V,Marksmen Energy Inc,79.60655,,,,4452513.0,0.27995,8114946.65,55.11074,2291742.0,4452513.0,,2021.0
TRSI.PK,Trophy Resources Inc,,,,,,,,,,,,2021.0
HGTXU.PK,Hugoton Royalty Trust,,,,,660000.0,,7674000.0,,-1217857.0,660000.0,,2021.0
BDGR.PK,Black Dragon Resource Companies Inc,,,,,,,,,,,,2021.0
KYSh.V,Kaymus Resources Inc,,,,,,,,,,,,2021.0
MAY.AX,Melbana Energy Ltd,21.31411,0.0,0.0,,50247278.0,-0.96094,226867023.793362,,37172262.0,50247278.0,,2021.0
KDKN.PK,Kodiak Energy Inc,,,,,,,,,,,,2021.0
VCYE.PK,Velocity Energy Inc,,,,,,,,,,,,2021.0
CNX.N,CNX Resources Corp,86.97348,31.49,,12.65,8100751000.0,0.59788,2903996920.0,59.88461,3700273000.0,8100751000.0,,2021.0
CEC.V,CanAsia Energy Corp,0.68031,,0.0,,60708000.0,-0.63364,57861968.12,0.00723,60945000.0,60708000.0,84.69,2021.0
VKIN.PK,Viking Energy Group Inc,38.00929,,,,58150856.0,0.96862,62202653.43,116.09819,13418958.0,58150856.0,,2021.0
POG.V,Perisson Petroleum Corp,,,,,,,,,,,,2021.0
88E.AX,88 Energy Ltd,69.60842,,,,145782754.0,-0.23018,370276904.9,0.09238,139840134.0,145782754.0,,2021.0
IFR.V,International Frontier Resources Corp,0.0,,,,3547960.0,0.33787,7477698.475,47.74876,2194015.0,3547960.0,,2021.0
PMG.L,Parkmead Group PLC,,,,,,,,,,,,2021.0
CBV.V,Cobra Venture Corp,19.45451,,,,3455153.0,-0.65687,2783155.9,,3331264.0,3455153.0,,2021.0
GASX.V,NG Energy International Corp,51.79709,,,,23145833.0,-0.17081,219280242.243153,17.87367,16732997.0,23145833.0,,2021.0
ERAO.PK,Energy Revenue America Inc,,,,,,,,,,,,2021.0
DLEKG.TA,Delek Group Ltd,63.06169,,43.98589,,31401000000.0,2.5293,4665139464.3,286.5266,2604000000.0,31401000000.0,,2021.0
PXEN.L,Prospex Energy PLC,0.0,,1.75594,,8984437.0,0.01977,6028299.348,4.56549,8502950.0,8984437.0,,2021.0
ARD.V,Armada Data Corp,,,,,,,,,,,,2021.0
PET.L,Petrel Resources PLC,87.97876,,,,1060673.0,-0.37967,3083700.94708805,,268243.0,1060673.0,,2021.0
CAPL.SI,Capallianz Holdings Ltd,93.39287,,1.07621,,75812000.0,-0.03538,12274899.8277718,0.29667,37078000.0,75812000.0,,2021.0
0353.HK,Energy International Investments Holdings Ltd,0.40685,,43.15998,,2349270000.0,0.61991,353075816.1,68.33292,901948000.0,2349270000.0,,2021.0
0702.HK,Sino Oil and Gas Holdings Ltd,51.48,,,,5171760000.0,1.10548,565379202.661,112.10286,1910677000.0,5171760000.0,,2021.0
EGRE.L,Egdon Resources PLC,,,,,,,,,,,,2021.0
UNAF.PFT,Ukrnafta PAT,,,,,,,,,,,,2021.0
AZGSQ.PK,Aztec Oil & Gas Inc,,,,,,,,,,,,2021.0
TGRO.PK,Tiger Oil and Energy Inc,,,,,,,,,,,,2021.0
COHG.PK,Cheetah Oil & Gas Ltd,,,,,,,,,,,,2021.0
PEI.V,Prospera Energy Inc,90.69863,,,,26132538.0,,3703079.555,,-12783836.0,26132538.0,,2021.0
SPOWF.PK,Strata Power Corp,,,,,135009.0,,479532.216125,,-689001.0,135009.0,,2021.0
SNV.V,Sonoro Energy Ltd,12.13799,,,,163289.0,,2430543.02,,-4117794.0,163289.0,,2021.0
EFIR.PK,EGPI Firecreek Inc,,,,,,,,,,,,2021.0
BLMC.PK,Biloxi Marsh Lands Corp,,,,,,,,,,,,2021.0
AXL.V,Arrow Exploration Corp,55.38661,,-30.14616,,41195798.0,-0.31194,19423625.8864968,14.21243,23958113.0,41195798.0,,2021.0
BIR.TO,Birchcliff Energy Ltd,96.36026,,23.051,,2959967000.0,0.28917,1724518589.32,28.92006,1917603000.0,2959967000.0,,2021.0
VLE.TO,Valeura Energy Inc,2.69774,,,,45223000.0,-0.94658,29811991.6218142,0.0,43130000.0,45223000.0,,2021.0
AXGC.PK,Axis Energy Corp,,,,,,,,,,,,2021.0
PGIE.PK,PGI Energy Inc,,,,,,,,,,,,2021.0
ERHE.PK,ERHC Energy Inc,,,,,,,,,,,,2021.0
SOIS.PK,Striker Oil & Gas Inc,,,,,,,,,,,,2021.0
SNM.V,ShaMaran Petroleum Corp,37.73167,,0.58684,,368465000.0,13.98258,113976355.94032,1633.39087,18538000.0,368465000.0,,2021.0
ABSh.V,American Biofuels Inc,,,,,7859.0,,,,-2913828.0,7859.0,,2021.0
EXR.AX,Elixir Energy Ltd,,,,,,,,,,,,2021.0
VJGZ.MM,NNK Var'yeganneftegaz PAO,,,,,,,,,,,,2021.0
PTRC.PK,Petro River Oil Corp,,,,,,,,,,,,2021.0
TVOG.PK,Turner Venture Group Inc,,,,,,,,,,,,2021.0
CPG.TO,Crescent Point Energy Corp,85.3487,25.27657,25.27657,21.0,9171200000.0,0.38816,3928532535.0,39.06536,5405300000.0,9171200000.0,78.43,2021.0
QEC.TO,Questerre Energy Corp (Canada),84.13255,,,,184264000.0,-0.03292,98558642.28,2.43487,148961000.0,184264000.0,84.81,2021.0
HUSA.A,Houston American Energy Corp,47.32937,,,,10733853.0,-0.47465,14197523.34,0.0,10311943.0,10733853.0,63.6,2021.0
WCP.TO,Whitecap Resources Inc,94.00774,25.10486,25.10486,25.0,6878228000.0,0.34767,4754084160.63,34.76679,3739462000.0,6878228000.0,77.86,2021.0
0228.HK,China Energy Development Holdings Ltd,45.50793,,38.18693,,2851578000.0,0.2051,1435306944.0,32.02974,1766500000.0,2851578000.0,,2021.0
BUY.AX,Bounty Oil and Gas NL,,,,,,,,,,,,2021.0
COE.AX,Cooper Energy Ltd,68.91894,,,34.65,1199972000.0,-0.15679,644028299.32,33.87932,498425000.0,1199972000.0,,2021.0
BANE.MM,ANK Bashneft' PAO,61.1389,,13.5791,,916132000000.0,0.23352,233206810248.272,24.86098,554929000000.0,916132000000.0,,2021.0
TVE.TO,Tamarack Valley Energy Ltd,96.22834,24.8685,24.8685,25.0,2328153000.0,0.38708,1567285743.1,38.7085,1260625000.0,2328153000.0,,2021.0
SUGI.JK,Sugih Energy Tbk PT,,,,,,,,,,,,2021.0
8011.HK,Polyard Petroleum International Group Ltd,0.02069,,0.0,,550956000.0,0.24315,606243196.606,24.33213,233394000.0,550956000.0,,2021.0
ENWE.L,Enwell Energy PLC,41.90901,,23.23552,,282202529.93303,-0.51839,151827426.909288,,43817898.93797,,,2021.0
TXHE.PK,Texhoma Energy Inc,,,,,,,,,,,,2021.0
PED.A,PEDEVCO Corp,67.847,,,,98221000.0,-0.28344,89262815.18,0.0,91483000.0,98221000.0,,2021.0
DMLP.OQ,Dorchester Minerals LP,68.21609,,,,146807000.0,-0.19876,700660477.46,0.0,142410000.0,146807000.0,,2021.0
PMT.TO,Perpetual Energy Inc,90.62795,,,,178851000.0,0.57152,45224195.8,62.44909,66049000.0,178851000.0,57.36,2021.0
DLTA.PK,Delta Oil & Gas Inc,,,,,,,,,,,,2021.0
SVSE.PK,Silver Star Energy Inc,,,,,,,,,,,,2021.0
NVA.TO,Nuvista Energy Ltd,96.2986,23.25723,23.25723,23.0,2391984000.0,0.37697,1583714863.44,37.69721,1435817000.0,2391984000.0,,2021.0
8270.HK,China CBM Group Co Ltd,52.51421,,,,467940000.0,-0.28288,91431531.1151291,27.47124,161622000.0,467940000.0,,2021.0
AOGC.PK,Australian Oil & Gas Corp,,,,,,,,,,,,2021.0
FDEI.PK,Fidelis Energy Inc,,,,,,,,,,,,2021.0
CR.TO,Crew Energy Inc,97.17333,19.59433,19.59433,19.0,1490658000.0,0.4087,447809090.3,40.86976,919154000.0,1490658000.0,,2021.0
SKPI.PK,Sky Petroleum Inc,,,,,,,,,,,,2021.0
SYN.AX,Synergia Energy Ltd,,,,,,,,,,,,2021.0
1662.T,Japan Petroleum Exploration Co Ltd,19.67131,52.17,,-0.05,471941000000.0,-0.36667,146944929096.0,0.6423,371639000000.0,471941000000.0,,2021.0
JPR.AX,Jupiter Energy Ltd,,,,,,,,,,,,2021.0
NGAZ.BB,Oil and Gas Exploration and Production AD,34.87169,,9.34394,,114018000.0,-0.22992,47802941.9517269,1.46435,84583000.0,114018000.0,,2021.0
OGDC.PSX,Oil and Gas Development Co Ltd,,,,,,,,,,,,2021.0
WBE.AX,Whitebark Energy Ltd,,,,,,,,,,,,2021.0
OEDVQ.PK,Osage Exploration and Development Inc,,,,,,,,,,,,2021.0
COI.AX,Comet Ridge Ltd,,,,,,,,,,,,2021.0
APLN.PK,Ae Holding I Inc,,,,,,,,,,,,2021.0
SCh.V,Serrano Resources Ltd,,,,,5595.0,,8872281.6,,-314422.0,5595.0,,2021.0
TETY.ST,Tethys Oil AB,72.40773,0.0,0.0,0.0,284500000.0,-0.26306,228370981.980284,0.42868,256600000.0,284500000.0,62.8,2021.0
ARH.V,Altima Resources Ltd,81.656,,,,6468910.0,,1206623.215,,-5100232.0,6468910.0,,2021.0
DKL.V,Decklar Resources Inc,0.0,,,,45897195.0,0.00671,72993721.6,0.99893,30189652.0,45897195.0,,2021.0
SOIL.V,Saturn Oil & Gas Inc,77.41536,,,,221106000.0,,99088651.76,,-30306000.0,221106000.0,,2021.0
NFEI.PK,New Frontier Energy Inc,,,,,,,,,,,,2021.0
KAR.AX,Karoon Energy Ltd,67.61529,,,,1164139000.0,1.02614,669305574.347685,159.82165,276201000.0,1164139000.0,84.74,2021.0
ENRG.JK,Energi Mega Persada Tbk PT,58.12012,,69.4793,,1063575849.0,0.35247,177480931.335436,42.5499,522056931.0,1063575849.0,,2021.0
ZPHR.L,Zephyr Energy PLC,83.6184,,0.0,,29991750.4,0.07351,90679847.0695,13.27058,22613555.1,29991750.4,,2021.0
IXOG.PK,Index Oil and Gas Inc,,,,,,,,,,,,2021.0
NXIG.H,Activa Resources AG,,,,,,,,,,,,2021.0
WNWG.PK,Wentworth Energy Inc,,,,,,,,,,,,2021.0
RBDR.L,Reabold Resources PLC,28.32131,,,,47406000.0,-0.10503,16073302.59,,46492000.0,47406000.0,,2021.0
BOIL.L,Baron Oil PLC,0.63754,,,,5333000.0,-0.52969,7529348.09965,0.61939,4682000.0,5333000.0,,2021.0
PPTC.L,President Energy PLC,45.5433,,19.723,,129872000.0,0.43894,54295410.1846716,46.81948,68841000.0,129872000.0,40.7,2021.0
VOG.L,Victoria Oil & Gas PLC,,,,,,,,,,,,2021.0
BNXR.PK,Brinx Resources Ltd,,,,,,,,,,,,2021.0
STX.AX,Strike Energy Ltd,,,,,,,,,,,,2021.0
CDID.PK,Quad Energy Corp,,,,,,,,,,,,2021.0
PERC.PS,PetroEnergy Resources Corp,63.17191,,7.56725,,13215193276.0,0.37841,2303282960.1,52.86808,5577277173.0,13215193276.0,,2021.0
PDGO.PK,Paradigm Oil and Gas Inc,,,,,,,,,,,,2021.0
BAS.AX,Bass Oil Ltd,36.06264,,,,5033114.0,-0.47508,6697615.75420536,0.63632,3108639.0,5033114.0,,2021.0
UVSE.PK,Universal Energy Corp,,,,,,,,,,,,2021.0
INFI.V,Infinitum Copper Corp,0.0,,,,6334.0,,4539972.1,,-180853.0,6334.0,,2021.0
LPHLp.TA,Lapidoth-Heletz LP,0.03217,,,,133667000.0,-0.92286,100129065.204,,126457000.0,133667000.0,,2021.0
GKP.L,Gulf Keystone Petroleum Ltd,52.88862,-0.53383,-0.53383,0.0,764257000.0,-0.13328,518749406.613001,19.2314,521704000.0,764257000.0,,2021.0
ORCb.V,Orca Energy Group Inc,52.09818,,54.29029,,230271000.0,-0.25199,195480227.164793,76.94321,68338000.0,230271000.0,,2021.0
PPL.PSX,Pakistan Petroleum Ltd,,,,,,,,,,,,2021.0
GSQ.CD,Gamesquare Esports Inc,26.81975,,,,23828408.0,-0.16481,59963898.2111762,17.68275,17735716.0,23828408.0,,2021.0
XOP.CD,Canadian Overseas Petroleum Ltd,84.37506,,,,98778000.0,0.86221,41570567.7378502,104.50715,35011000.0,98778000.0,,2021.0
IGPG.PK,Ignis Petroleum Group Inc,,,,,,,,,,,,2021.0
ASCR.L,Ascent Resources PLC,97.39614,,,,40632000.0,0.01152,4046941.748,1.40308,38558000.0,40632000.0,,2021.0
EOG.L,Europa Oil & Gas (Holdings) PLC,,,,,,,,,,,,2021.0
PVE.AX,PO Valley Energy Ltd,71.09569,,,,11468441.0,-0.01463,16071902.4754928,11.54576,9702000.0,11468441.0,,2021.0
AEGG.PK,American Energy Group Ltd,,,,,,,,,,,,2021.0
BLVN.L,Bowleven PLC,,,,,,,,,,,,2021.0
CEG.L,Challenger Energy Group PLC,,,,,,,,,,,,2021.0
RBRXF.PK,Rhino Biotech Ltd,,,,,,,,,,,,2021.0
MEL.AX,Metgasco Ltd,,,,,,,,,,,,2021.0
WTI.N,W&T Offshore Inc,56.64181,,,,1193207000.0,,459846288.56,,-247180000.0,1193207000.0,65.94,2021.0
OEL.AX,Otto Energy Ltd,,,,,,,,,,,,2021.0
PGPM.PK,Pilgrim Petroleum Corp,,,,,,,,,,,,2021.0
TPC.V,Tenth Avenue Petroleum Corp,92.83619,,,,1868560.0,-0.01035,5560137.0,4.63242,765259.0,1868560.0,,2021.0
TOWR.L,Tower Resources PLC,,,0.0,,28798857.0,0.0019,9131234.92444023,0.22858,26402172.0,28798857.0,,2021.0
NTOG.L,Nostra Terra Oil and Gas Company PLC,27.4768,,,,3341000.0,,2998159.61861598,,-886000.0,3341000.0,,2021.0
UKOGa.L,UK Oil & Gas PLC,16.64304,,,,43033000.0,-0.04373,21922964.88885,8.23134,37781000.0,43033000.0,,2021.0
GGX.AX,Gas2grid Ltd,,,,,,,,,,,,2021.0
TNEN.PK,True North Energy Corp,,,,,,,,,,,,2021.0
CEI.A,Camber Energy Inc,,,,,46404080.0,,,,-71813552.0,46404080.0,,2021.0
PNE.TO,Pine Cliff Energy Ltd,78.21249,,-164.52567,,378997000.0,0.85202,230886802.2,100.33687,45418000.0,378997000.0,73.47,2021.0
GLV.AX,Global Oil & Gas Ltd,,,,,,,,,,,,2021.0
BYE.AX,Byron Energy Ltd,,,,,,,,,,,,2021.0
SOU.L,Sound Energy PLC,79.08876,,1.70732,,176594000.0,0.11045,35027454.0005,12.9238,155055000.0,176594000.0,,2021.0
BSTH.L,Borders and Southern Petroleum PLC,0.00749,,,,293665000.0,-0.00239,4571477.26215247,0.00443,293539000.0,293665000.0,,2021.0
GTE.A,Gran Tierra Energy Inc,83.74298,,-83.6186,105.0,1189111000.0,2.08823,279433678.95,217.46657,302080000.0,1189111000.0,70.95,2021.0
EMEL.L,Empyrean Energy PLC,99.77967,,,,24962000.0,-0.00102,85697032.9638579,,18676000.0,,,2021.0
MHPC.PK,Manufactured Housing Properties Inc,,,,,70047780.0,10.6731,35970672.0,1092.00549,6651153.0,70047780.0,,2021.0
ATLA.CO,Atlantic Petroleum P/F,0.0,,0.0,,41460000.0,,16713491.9335551,,-96173000.0,41460000.0,,2021.0
CTA.V,Centaurus Energy Inc,60.62723,,,,40942000.0,,4306269.91451638,,-30034000.0,40942000.0,,2021.0
CLON.L,Clontarf Energy PLC,,,,,1214230.0,,2002900.0691,,-271618.0,1214230.0,,2021.0
BLOE.L,Block Energy PLC,78.72017,,,,30926000.0,-0.04596,7947975.0050734,0.0,27065000.0,30926000.0,,2021.0
WEN.L,Wentworth Resources PLC,67.07913,,-0.98202,,111203000.0,-0.21346,54680585.203274,0.03373,106735000.0,111203000.0,,2021.0
IGAS.L,IGas Energy PLC,48.45663,0.0,,,168398000.0,0.27288,16847771.54625,32.08144,68616000.0,168398000.0,,2021.0
RKH.L,Rockhopper Exploration PLC,96.71167,,,,349424338.7675,,52413906.3606846,,-211594398.97179,349424338.7675,,2021.0
SGC.AX,Sacgasco Ltd,90.45762,,,,38401936.0,,12511166.564,,-3166674.0,38401936.0,,2021.0
CTP.AX,Central Petroleum Ltd,,,,,,,79618502.8235903,,,,,2021.0
BRK.AX,Brookside Energy Ltd,54.80634,,,,40762129.0,-0.47612,67506807.4,0.0,36037986.0,40762129.0,,2021.0
IOX.OL,Interoil Exploration and Production ASA,65.81201,,,,37013000.0,,18045894.4239574,,-4203000.0,37013000.0,,2021.0
CYPE.PK,Century Petroleum Corp,,,,,,,,,,,,2021.0
ADME.L,Adm Energy PLC,,,,,17026000.0,0.02922,1584726.68825,4.17804,10986000.0,17026000.0,,2021.0
MNAP.PK,MNP Petroleum Corp,,,,,,,,,,,,2021.0
TEG.AX,Triangle Energy (Global) Ltd,,,,,,,,,,,,2021.0
GEECq.L,Great Eastern Energy Corporation Ltd,93.1407,,40.73869,,145024663.0,0.50499,43804754.1500315,56.85537,88963124.0,145024663.0,,2021.0
HYT.AX,Hyterra Ltd,,,,,367660.0,,,,-748801.0,367660.0,,2021.0
HCD.AX,Hydrocarbon Dynamics Ltd,0.05602,,,,3852159.0,-0.3796,5723771.378,0.0,3672212.0,3852159.0,,2021.0
ROK.V,ROK Resources Inc,82.20493,,,,13096978.0,0.66064,14894315.2,96.41622,3982448.0,13096978.0,,2021.0
ECCE.PK,Eagle Ford Oil & Gas Corp,,,,,,,,,,,,2021.0
TRXO.PK,Columbine Valley Resources Inc,,,,,,,,,,,,2021.0
MMR.AX,MEC Resources Ltd,,,,,205934.44,0.6805,,76.81277,108038.33,,,2021.0
UAPC.PK,UAPC INC,,,,,,,,,,,,2021.0
AKVA.PK,Arkanova Energy Corp,,,,,,,,,,,,2021.0
NOG.N,Northern Oil and Gas Inc,82.30153,24.5,3.53352,,1522866000.0,3.69032,1591696734.18,373.45713,215135000.0,1522866000.0,62.94,2021.0
ZNOG.PK,Zion Oil and Gas Inc,85.52443,,,,63431000.0,-0.08162,56526493.968,0.0,57376000.0,63431000.0,,2021.0
1605.T,Inpex Corp,43.81084,66.7538,66.7538,70.1,5158196000000.0,0.29852,1465248247200.0,35.88166,3124065000000.0,5158196000000.0,,2021.0
LIONE.NFF,Lionero AS,,,,,,,,,,,,2021.0
PANR.L,Pantheon Resources PLC,,,,,,,,,,,,2021.0
LOGP.L,Lansdowne Oil & Gas PLC,,,,,16345000.0,0.05651,4586496.26925,7.0088,14653000.0,16345000.0,,2021.0
PGY.AX,Pilot Energy Ltd,,,,,,,,,,,,2021.0
GPRK.N,GeoPark Ltd,70.89784,52.39256,52.39256,51.86667,895741000.0,,689725397.7,,-61945000.0,895741000.0,58.3,2021.0
PULL.CD,Pure Extracts Technologies Corp,,,,,,,,,,,,2021.0
SCIR.L,Scirocco Energy PLC,,,0.0,,15493000.0,-0.13592,5501212.536,,15149000.0,15493000.0,,2021.0
GX.V,Guardian Exploration Inc,,,,,,,,,,,,2021.0
AXP.AX,AXP Energy Ltd,,,,,,,,,,,,2021.0
CE1.AX,Calima Energy Ltd,83.94302,,,,153329000.0,0.20824,107957687.88,25.63374,85840000.0,153329000.0,,2021.0
SDE.TO,Spartan Delta Corp,85.04661,6.25675,6.25675,6.0,1742414000.0,0.5244,914518646.91,52.58011,886649000.0,1742414000.0,,2021.0
PCQ.V,Petrolympic Ltd,,,,,344673.0,,8253739.27,,-962940.0,344673.0,,2021.0
REATO.ST,Reato Group AB publ,,,,,681000.0,,26834705.7,,-8028000.0,681000.0,,2021.0
TCF.CD,Trillion Energy International Inc,71.82091,,,,6521629.0,,26381639.0216875,,-4461230.0,6521629.0,,2021.0
CADP.L,Cadogan Petroleum PLC,23.13086,,,,42359000.0,-0.3667,10734189.0380843,0.51023,40139000.0,42359000.0,,2021.0
REOS.PK,ReoStar Energy Corp,,,,,,,,,,,,2021.0
G3EG.L,G3 Exploration Ltd,,,,,,,,,,,,2021.0
PTR.I,Petroneft Resources PLC,,,,,,,,,,,,2021.0
CEh.V,Canada Energy Partners Inc,,,,,204715.0,,1318900.5639797,,-35432.0,204715.0,,2021.0
NVRO.CD,EnviroGold Global Ltd,0.79185,,,,4720456.0,-0.19693,55926907.5827133,1.13498,4369938.0,4720456.0,,2021.0
GSPE.PK,GulfSlope Energy Inc,,,,,,,,,,,,2021.0
VUX.V,Vital Energy Inc,73.62832,,0.0,,16281937.0,-0.11608,12337495.65,2.08481,12136692.0,16281937.0,,2021.0
WCYN.PK,West Canyon Energy Corp,,,,,,,,,,,,2021.0
NSE.V,New Stratus Energy Inc,2.15052,,16.74058,,104177863.0,-0.547,60971936.35,,28289104.0,104177863.0,,2021.0
MNVN.PK,Mondial Ventures Inc,,,,,,,,,,,,2021.0
PTXp.TA,PetroTx LP,,,,,,,,,,,,2021.0
HENC.PK,Hero Technologies Inc,3.37756,,,,186910.0,,19933965.0,,77746.0,186910.0,,2021.0
AKRBP.OL,Aker BP ASA,55.77432,72.31,72.31485,74.64286,14469895000.0,0.74386,11111508247.2081,158.54487,2341891000.0,14469895000.0,,2021.0
MVO.N,MV Oil Trust,,,,,7909468.0,-0.03757,101545000.0,,7909468.0,7909468.0,61.31,2021.0
ARACA.NFF,Araca Energy ASA,,,,,,,,,,,,2021.0
LBYE.PK,Liberty Energy Corp,,,,,,,,,,,,2021.0
HPR.AX,High Peak Royalties Ltd,,,,,,,,,,,,2021.0
REI.A,Ring Energy Inc,95.39281,2.64682,2.64676,1.0,684157329.0,0.9608,228439041.36,96.88064,300624207.0,684157329.0,67.56,2021.0
XBOR.PK,Cross Border Resources Inc,,,,,,,,,,,,2021.0
KEY.AX,Key Petroleum Ltd,,,,,,,,,,,,2021.0
STSC.PK,Start Scientific Inc,,,,,,,,,,,,2021.0
TDO.AX,3D Oil Ltd,,,,,,,,,,,,2021.0
TZR.V,Terrace Energy Corp,,,,,1159285.0,-1.63474,2704956.87,0.0,709156.0,1159285.0,,2021.0
CASPC.L,Caspian Sunrise PLC,90.42124,,,,114211000.0,0.13137,142783745.789082,14.07664,51444000.0,114211000.0,,2021.0
SPLM.PK,Sentry Petroleum Ltd,,,,,,,,,,,,2021.0
CETG.PK,Capital City Energy Group Inc,,,,,,,,,,,,2021.0
ROG.AX,Red Sky Energy Ltd,9.08616,,,,8727244.0,-0.85707,42417817.576,0.0,8164625.0,8727244.0,,2021.0
CLR.N,Continental Resources Inc,91.39763,24.03,23.77389,23.54,18591111000.0,0.86657,16363399965.0,86.92222,7475456000.0,18591111000.0,64.06,2021.0
TPL.V,Tethys Petroleum Ltd,81.20605,,206.14689,,73944000.0,-0.12071,58151970.318189,29.41992,22359000.0,73944000.0,,2021.0
MISE.ST,Misen Energy AB (publ),0.14695,,,,34025000.0,-1.10561,815283407.64,,24883000.0,34025000.0,,2021.0
NOR.OL,Norwegian Energy Company ASA,61.48867,,1160.0,,3090000000.0,0.40447,428379900.344228,65.44715,492000000.0,3090000000.0,,2021.0
KGC.V,Kestrel Gold Inc,39.91546,,,,2041259.0,-0.61678,8028101.12,,1909093.0,2041259.0,,2021.0
FTMh.V,Fortem Resources Inc,,,,,,,,,,,,2021.0
PTCP.PK,Petrocorp Inc,,,,,,,,,,,,2021.0
ALME.PK,Alamo Energy Corp,,,,,,,,,,,,2021.0
WTRh.V,Westcore Energy Ltd,,,,,,,,,,,,2021.0
EOG.V,Eco Atlantic Oil & Gas Ltd,67.04568,,,,45868780.0,-0.0868,111603936.074886,0.0,40221941.0,45868780.0,,2021.0
CYRS.PK,Cheyenne Resources Corp,,,,,,,,,,,,2021.0
3GOKk.MU,Global Oil & Gas AG,,,,,3560389.52,-2.34313,340000.0,,2402.07,3560389.52,,2021.0
EPSN.OQ,Epsilon Energy Ltd,67.59362,27.63568,27.63568,,99462594.0,-0.33429,133464482.24,0.0,79263333.0,99462594.0,52.02,2021.0
SHP.CD,Shoal Point Energy Ltd,2.14486,,,,132829.0,,2177594.22,,-109962.0,132829.0,,2021.0
WGO.AX,Warrego Energy Ltd,,,,,,,,,,,,2021.0
STRXF.PK,Pure Hydrogen Corporation Ltd,,,,,,,,,,,,2021.0
TNZ.TO,Tenaz Energy Corp,63.52966,,0.0,,75401000.0,-0.3874,91725779.02,0.25568,65315000.0,75401000.0,,2021.0
PNRC.PK,Premier Energy Corp,,,,,,,,,,,,2021.0
MATD.L,Petro Matad Ltd,64.19973,,,,24092000.0,-0.34581,37998108.0041264,0.0253,23715000.0,24092000.0,,2021.0
OILI.NS,Oil India Ltd,36.93151,25.26078,25.26078,24.75,608182600000.0,0.45514,258522198249.6,51.908,305619100000.0,608182600000.0,5880.58619,2021.0
OOIh.V,Oil Optimization Inc,,,,,,,,,,,,2021.0
ZENZ.L,Zenith Energy Ltd (CA),88.61319,,0.46495,,259300000.0,0.16667,29969761.684571,17.78543,103090000.0,259300000.0,,2021.0
GAZC.MM,Gazkon PAO,0.00196,,1.045,,72768880000.0,-0.98477,66487572295.0,0.00212,72764119000.0,72768880000.0,,2021.0
NMEX.PK,Northern Minerals & Exploration Ltd,,,,,,,,,,,,2021.0
HEAT.CD,Hillcrest Energy Technologies Ltd,9.12476,,,,6631415.0,-0.67566,55591562.975,3.40337,5245833.0,6631415.0,,2021.0
CHARC.L,Chariot Ltd,58.74552,,,,54748000.0,-0.48706,72963104.4212947,1.1037,38960000.0,54748000.0,,2021.0
PQE.V,Petroteq Energy Inc,,,,,,,,,,,,2021.0
SDX.L,SDX Energy PLC,58.4982,,,,98415000.0,-0.10364,26674280.7603328,1.92006,72654000.0,98415000.0,,2021.0
INDII.L,Indus Gas Ltd,,,,,,,,,,,,2021.0
JBR.CD,James Bay Resources Ltd,0.35475,,,,3647124.0,0.14962,3940036.65,16.56563,1903441.0,3647124.0,,2021.0
TMK.AX,TMK Energy Ltd,,,,,,,,,,,,2021.0
TTG.V,Trans Canada Gold Corp,,,,,,,,,,,,2021.0
KEI.TO,Kolibri Global Energy Inc,93.69364,,,,157016000.0,0.07208,13827130.659332,12.70513,133088000.0,157016000.0,66.08,2021.0
BRU.AX,Buru Energy Ltd,56.66152,,,,61555000.0,-0.49902,123841887.93,4.69243,43453000.0,61555000.0,,2021.0
KUB.V,Cub Energy Inc,0.0,,,,12239000.0,-0.78353,4974123.08057622,20.46674,7456000.0,12239000.0,,2021.0
ZEST.OQ,Ecoark Holdings Inc,50.1045,,,,35977243.0,0.06572,60901068.69,7.27998,22733646.0,35977243.0,,2021.0
SLEN.L,San Leon Energy PLC,1.36145,,1.86783,,184362000.0,-0.50848,248041071.629575,1.35854,176218000.0,184362000.0,,2021.0
SNVP.PK,Savoy Energy Corp,,,,,,,,,,,,2021.0
JSE.L,Jadestone Energy PLC,51.42818,1372.41,1372.40741,15.2,731908000.0,-0.72445,528537156.301157,11.10418,141073000.0,731908000.0,74.34,2021.0
SOU.V,Southern Energy Corp,72.68675,,-4.44996,,46212000.0,0.02251,17280709.9889188,42.65737,23813000.0,46212000.0,,2021.0
WIL.V,Wilton Resources Inc,5.10891,,,,779462.0,,45838989.36,,-413949.0,779462.0,,2021.0
DENR.PK,Discovery Energy Corp,,,,,,,,,,,,2021.0
