Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
GEVO.OQ,Gevo Inc,GEVO,United States of America,,25.33505,,,,666476000.0,-0.41663,864511473.36,16.11168,547255000.0,666476000.0,,2021.0
SPRC.BK,Star Petroleum Refining PCL,SPRC,Thailand,1.7,41.24048,19.72707,19.72707,18.75,58725887305.0,0.14864,42491840825.0,23.43213,34370726612.0,58725887305.0,,2021.0
APP.HNO,Additives and Petroleum Products JSC,APP,Vietnam,,12.36476,,18.51886,,100338407539.0,0.47563,52915878400.0,59.45541,51258828810.0,100338407539.0,,2021.0
603003.SS,Shanghai Lonyer Fuels Co Ltd,603003,China,,29.01655,,,,4253882236.42,-0.10449,2873446547.16,10.21169,3556689350.3,4253882236.42,,2021.0
RWFC.PK,Renewable Fuel Corp,RWFC,United States of America,,,,,,,,,,,,,2021.0
137950.KQ,JC Chemical Corp Ltd,137950,Korea; Republic (S. Korea),17.4,40.67194,,18.32328,,320805326884.0,1.16576,203973176240.0,127.39086,131331754778.0,320805326884.0,,2021.0
MPC.N,Marathon Petroleum Corp,MPC,United States of America,1.75,45.46168,9.37167,9.37167,15.975,85373000000.0,0.43775,39391455707.19,76.05193,26206000000.0,85373000000.0,,2021.0
CMC.V,Cielo Waste Solutions Corp,CMC,Canada,,88.52959,,,,53531149.0,0.36194,166241963.074424,44.17427,33598770.0,53531149.0,,2021.0
PBF.N,PBF Energy Inc,PBF,United States of America,-6.0,48.26997,3.69353,3.69353,4.975,11641400000.0,1.19867,1559584251.73,172.83244,1926200000.0,11641400000.0,,2021.0
PSX.N,Phillips 66,PSX,United States of America,2.55,42.24377,18.6,8.3908,13.82,55594000000.0,0.5223,31749819140.94,66.77451,19166000000.0,55594000000.0,,2021.0
TULA.BO,Tulasee Bio-Ethanol Ltd,524514,India,,,,,,,,,,,,,2021.0
SHLPH.PS,Pilipinas Shell Petroleum Corp,SHLPH,Philippines,16.4,43.49365,43.01294,43.01294,25.0,95149247000.0,1.49592,32075270735.76,156.02774,26171504000.0,95149247000.0,,2021.0
SUN.N,Sunoco LP,SUN,United States of America,,37.71281,,5.41516,,5815000000.0,3.98274,3416284888.5,401.35635,811000000.0,5815000000.0,,2021.0
PARR.N,Par Pacific Holdings Inc,PARR,United States of America,,48.25712,,,-0.5,2570251000.0,1.73718,992550727.81,215.95371,265700000.0,2570251000.0,,2021.0
MEIL.PK,Methes Energies International Ltd,MEIL,United States of America,,,,,,,,,,,,,2021.0
PRCX.PK,Phoenix Rising Companies,PRCX,United States of America,,,,0.14374,,19284954.0,0.16571,1253656.2702,18.56632,5106290.0,19284954.0,,2021.0
AIE.BK,AI Energy PCL,AIE,Thailand,,46.54766,,-1.10103,,2958615069.0,-0.14522,5703198201.52,0.01903,2335294715.0,2958615069.0,,2021.0
HLBYL.PK,Heron Lake BioEnergy LLC,HLBYL,United States of America,,,,,,,,,,,,,2021.0
688196.SS,Longyan Zhuoyue New Energy Co Ltd,688196,China,18.0,23.19155,4.66846,4.66846,,2572547465.91,-0.18075,7011600000.0,1.18363,2476422862.68,2572547465.91,,2021.0
5021.T,Cosmo Energy Holdings Co Ltd,5021,Japan,,43.67584,31.44008,31.44008,37.65,1938408000000.0,1.03004,222946436040.0,116.75922,456200000000.0,1938408000000.0,,2021.0
LKCRU.PK,Lake Area Corn Processors LLC,LKCRU,United States of America,,,,,,,,,,,,,2021.0
OIL.HNO,Petrovietnam Oil Corp,OIL,Vietnam,,8.32752,16.86387,,19.0,27197563887469.0,-0.5524,17685324450000.0,42.35879,10010846491917.0,27197563887469.0,,2021.0
8347.HK,F8 Enterprises (Holdings) Group Ltd,8347,Hong Kong,,3.14465,,,,181133000.0,0.31227,40320000.0,46.19587,95370000.0,181133000.0,,2021.0
267250.KS,HD Hyundai Co Ltd,267250,Korea; Republic (S. Korea),5.28333,41.16128,63.81053,63.81053,42.3,35778647923000.0,1.07839,4241928664500.0,128.09933,6301657049000.0,35778647923000.0,,2021.0
8479.HK,JTF International Holdings Ltd,8479,China,,3.5875,,34.52908,,596405000.0,-0.00879,530441660.894328,1.13982,386639000.0,596405000.0,,2021.0
BSR.HNO,Binh Son Refining and Petrochemical JSC,BSR,Vietnam,,31.62417,,3.70478,,66795662728649.0,-0.25992,71621541129600.0,28.67606,37569717126057.0,66795662728649.0,,2021.0
UBE.BK,Ubon Bio Ethanol PCL,UBE,Thailand,,65.8103,0.0,0.0,,7229265000.0,0.09917,8726123622.01791,19.95274,5749199000.0,7229265000.0,,2021.0
VEA.AX,Viva Energy Group Ltd,VEA,Australia,10.1,50.65331,,32.17822,,7308900000.0,1.21961,3649512202.6,126.54008,2111900000.0,7308900000.0,,2021.0
TRIBOb.ST,Triboron International AB,TRIBO B,Sweden,,0.51277,,,,18722000.0,0.00066,36081839.25,2.42273,13621000.0,18722000.0,,2021.0
605169.SS,Xinjiang Hongtong Natural Gas Co Ltd,605169,China,,44.37222,,17.26786,,2277888948.31,-0.42193,3498560000.0,10.33869,1719703090.46,2277888948.31,,2021.0
PSH.HM,Nam Song Hau Trading Investing Petroleum JSC,PSH,Vietnam,,24.21707,,10.57107,,9852288693810.0,1.84,2870976745000.0,194.63753,1792229897647.0,9852288693810.0,,2021.0
BIOF.TE,Biofrigas Sweden AB (publ),BIOF,Sweden,,1.71438,,,,22745043.0,-0.43049,115360204.8,,20928610.0,22745043.0,,2021.0
RAIZ4.SA,Raizen SA,RAIZ4,Brazil,15.8,32.93109,33.86,22.66355,32.5,100344344000.0,1.09911,9553326407.0,146.90559,21648413000.0,100344344000.0,,2021.0
LFG.N,Archaea Energy Inc,LFG,United States of America,,24.15833,0.0,,12.5,1451189000.0,,2183734539.92,,-162308000.0,1451189000.0,,2021.0
BIOGAS.ST,Scandinavian Biogas Fuels International AB,BIOGAS,Sweden,,57.92075,,,,1653157000.0,1.06657,977083264.0,197.16128,506626000.0,1653157000.0,,2021.0
OPAL.OQ,Opal Fuels Inc,OPAL,United States of America,,,,,,312848614.0,-0.00298,388175902.38,0.0,272082499.0,312848614.0,,2021.0
LCFS.TO,Tidewater Renewables Ltd,LCFS,Canada,1.75,98.76031,,,,730992000.0,0.15679,510955738.24,15.87755,515596000.0,730992000.0,,2021.0
KOTY.NS,Kotyark Industries Ltd,KOTYARK,India,,19.4616,,25.29677,,314897000.0,0.11567,2911937310.0,13.71625,266341000.0,314897000.0,,2021.0
WAGA.PA,Waga Energy SA,WAGA,France,,19.17692,,,27.0,169558000.0,-0.72824,558993401.1,31.70253,115915000.0,169558000.0,,2021.0
BBGI.BK,BBGI PCL,BBGI,Thailand,,48.4058,,11.22212,,12907103664.0,0.62988,,68.54417,6414982051.0,12907103664.0,,2021.0
9212.T,Green Earth Institute Co Ltd,9212,Japan,,,,,,,,,,,,,2021.0
HENY.KL,Hengyuan Refining Company Bhd,HENGYUAN,Malaysia,,44.84724,,1.8386,,4498899000.0,0.03972,1797000000.0,37.96957,2168381000.0,4498899000.0,,2020.0
AE.A,Adams Resources & Energy Inc,AE,United States of America,,34.50016,,,,296187000.0,-0.15879,102239044.4,10.47608,149092000.0,296187000.0,,2020.0
ESSF.PA,Esso Societe Anonyme Francaise SA,ES,France,,19.03385,,,,2697300000.0,0.14151,165824056.2,19.57547,169600000.0,2697300000.0,36.85206,2020.0
DINO.N,HF Sinclair Corp,DINO,United States of America,-3.65,42.78913,,,33.925,11506864000.0,0.31132,4188146145.15,55.04403,5168361000.0,11506864000.0,,2020.0
REX.N,REX American Resources Corp,REX,United States of America,,34.60222,479.1,-12.96296,366.5,479345000.0,-0.41332,458388153.0,,384783000.0,479345000.0,,2020.0
INT.N,World Fuel Services Corp,INT,United States of America,,7.61283,,32.22016,,4500300000.0,-0.0701,1978721696.8,27.42956,1909300000.0,4500300000.0,,2020.0
BDCO.PK,Blue Dolphin Energy Co,BDCO,United States of America,,90.90188,,,,69300000.0,,4087311.508,,-10786000.0,69300000.0,,2020.0
8133.T,Itochu Enex Co Ltd,8133,Japan,,33.37791,,28.31978,,408327000000.0,0.25392,127634167752.0,48.478,136234000000.0,408327000000.0,,2020.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,30.73891,,33.22785,,18013000000.0,-0.35735,10658822633.0,10.4273,9993000000.0,18013000000.0,,2020.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,20.2963,,36.36364,,145189000000.0,-0.13424,84585050516.0,13.8891,92907000000.0,145189000000.0,,2020.0
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,47.09741,,,,80833632309.0,0.647,37800000000.0,67.96843,19025380993.0,80833632309.0,,2020.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,50.81371,,,,30785000000.0,2.375,4016815758.9803,256.74451,7280000000.0,30785000000.0,,2020.0
ALD.AX,Ampol Ltd,ALD,Australia,5.3,47.0899,33.88,,29.05,7364000000.0,0.41805,7096671433.74,53.20495,2951100000.0,7364000000.0,,2020.0
PKI.TO,Parkland Corp,PKI,Canada,4.3,41.85177,27.27273,27.27273,23.0,9094000000.0,1.63857,6047062804.09,175.41924,1919000000.0,9094000000.0,,2020.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,53.64709,,63.19673,,56286445.0,0.2589,12155000.0,38.85795,20860476.0,56286445.0,,2020.0
7441.FU,Misumi Co Ltd,7441,Japan,,48.75452,,44.41913,,34687474000.0,0.35407,12072895437.0,60.93932,17173034000.0,34687474000.0,,2020.0
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,18.23159,,,,109950950.0,-0.00078,,,61011566.0,109950950.0,,2020.0
GIII.V,ReGen III Corp,GIII,Canada,,85.60386,,,,11298174.0,,42241955.475,,-4167508.0,11298174.0,,2020.0
CALS.BO,Cals Refineries Ltd,526652,India,,64.70588,,,,340000.0,,1244094000.0,,-191160000.0,340000.0,,2020.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,-2.65,36.08865,36.16,,11.0,61168522000.0,0.97677,27045273600.0,247.65431,11446401000.0,61168522000.0,,2020.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,3.0,17.47587,,,,1311380606.0,1.9441,1239660000.0,242.76117,364668311.0,1311380606.0,,2020.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,,25.51598,,36.05315,,64846460000.0,0.3302,17648618945.65,49.70222,18021294000.0,64846460000.0,,2020.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,4.70599,,32.87394,,48864665000.0,-0.29225,14468901639.45,0.97198,19520018000.0,48864665000.0,,2020.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,14.76527,0.0,,4.55,122099958.0,0.04039,32425935.8238,21.81544,28361383.0,122099958.0,,2020.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,54.47472,,28.55938,,146778631.0,0.06136,49020000.0,33.99279,73593250.0,146778631.0,,2020.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,49.96962,,,,2977765000.0,0.18564,1417500000.0,26.54822,1741597000.0,2977765000.0,,2020.0
5015.T,BP Castrol KK,5015,Japan,,1.58752,,31.5105,,13857239000.0,-0.01561,28282457659.0,,10969737000.0,13857239000.0,,2020.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,10.96234,,3.53436,,330705000.0,0.46168,89493562.5,157.95226,100091000.0,330705000.0,,2020.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,10.35593,,,,574946000.0,-0.38454,16987359.9,0.0,487433000.0,574946000.0,,2020.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,97.15688,,,,1130972776.0,2.78209,2928774000.0,280.91425,230928110.0,1130972776.0,,2020.0
EE.BK,Eternal Energy PCL,EE,Thailand,,8.5277,,7.32052,,1614458618.0,-0.03672,1751400000.0,0.20528,1450363715.0,1614458618.0,,2020.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,4.75,55.19414,20.0,20.31463,20.5,6001345000.0,0.35173,3212016223.52,43.92654,3454142000.0,6001345000.0,,2020.0
5008.T,Toa Oil Co Ltd,5008,Japan,,51.73158,,29.61635,,94567000000.0,0.69236,35314653000.0,70.86567,28221000000.0,94567000000.0,,2020.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,75.79592,,,,1167898000.0,0.402,172091503.65,49.43043,563930000.0,1167898000.0,,2020.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,,,,,92306.0,,1607381.5052,,-701660.0,92306.0,,2020.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,31.92474,,42.73016,,96834000000.0,-0.04474,39726869595.0,14.94846,51202000000.0,96834000000.0,,2020.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,,,,,133826.0,,1159061.964,,-10598126.0,133826.0,,2020.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,6.83923,,,,3235804000.0,,190890393.78,,-3192398000.0,3235804000.0,,2020.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,10.22001,,,,414892000.0,0.80961,66331592.256,357.83134,-6967000.0,414892000.0,,2020.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,13.1,29.53302,31.10083,31.10083,30.0,42987172000.0,-0.31392,4201552944.0,4.31866,26860297000.0,42987172000.0,,2020.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,27.5249,,31.99597,,187245000000.0,-0.24957,93223000000.0,9.54841,101481000000.0,187245000000.0,,2020.0
IRPC.BK,IRPC PCL,IRPC,Thailand,-3.07667,66.14139,0.0,,34.0,173490552337.0,0.704,76016039595.12,82.09795,75526401955.0,173490552337.0,,2020.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,,31.2915,,29.06985,,143612885000.0,0.09283,44137838810.0,119.45378,28150979000.0,143612885000.0,,2020.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,21.90008,,,,1093970737.0,2.85682,250000000.0,292.17946,206844816.0,1093970737.0,,2020.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,42.94919,,34.36232,,1486065037.29,-0.18296,2120298541.2,6.46137,913653286.61,1486065037.29,,2020.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,35.98296,,,,111529397000.0,-0.02144,27341737312.5,22.1049,49921165000.0,111529397000.0,,2020.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,-1.8,48.65075,29.50331,29.50331,24.5,8359630000.0,-0.43922,21259915600.0,3.1392,5643745000.0,8359630000.0,,2020.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,13.63405,,15.98693,,311812975368.0,-0.37504,111860909600.0,0.81218,277126947620.0,311812975368.0,,2020.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,37.63533,,34.67331,,32656518000.0,0.18724,7174400000.0,41.94701,18979026000.0,32656518000.0,,2020.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,36.45907,,,,90208000.0,-0.50478,318166289.28,1.16184,80873000.0,90208000.0,,2020.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,4.8,65.17557,16.0221,16.0221,15.5,129860000.0,0.6923,95000000.0,78.46419,49889000.0,129860000.0,,2020.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,37.5888,,-71.67725,,35767556000.0,0.79828,6651137699.7,95.23261,13348875000.0,35767556000.0,,2020.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,41.25168,,-26.41684,,75681516000.0,0.61936,41837704526.4,63.88997,31587387000.0,75681516000.0,,2020.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,1.36333,61.60443,28.02701,30.41601,20.55,25174441000.0,0.66851,13199924287.4366,88.00016,10579772000.0,25174441000.0,,2020.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),-6.415,65.78989,31.899,,32.0,15690510000000.0,0.8814,7945774492250.0,106.88052,5682477000000.0,15690510000000.0,,2020.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,50.15736,,42.82231,,40994020000.0,8.76777,15504300000.0,880.32792,2046998000.0,40994020000.0,,2020.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,10.58813,34.7652,34.32104,,413928786000.0,0.53502,105279387973.5,55.59064,140222056000.0,413928786000.0,,2020.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,36.84256,,,,54645807000.0,,29688430989.33,,-651159000.0,54645807000.0,,2020.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),,16.43412,,36.7352,,148607730718.0,-0.76754,336050000000.0,0.14578,98115853946.0,148607730718.0,,2020.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,41.67589,,33.42323,,940863000.0,-0.5274,1641944421.6,14.4898,581416000.0,940863000.0,,2020.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,42.85092,,,,957963105000.0,5.19949,49601335799.19,574.7526,28907540000.0,957963105000.0,,2020.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,64.36885,,11.57217,,1055671083056.0,,60034414000.0,,-268594424438.0,1055671083056.0,,2020.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,11.76,44.18272,22.7897,22.7897,30.52857,1609815500000.0,0.74821,909767658046.05,101.58881,536790000000.0,1609815500000.0,,2020.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,24.52666,,,,11822868000.0,1.31841,1027686951.2,151.44479,4653859000.0,11822868000.0,,2020.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,12.2,55.96256,24.89,24.89336,25.875,1341597100000.0,0.9929,341395790151.5,114.77874,380808600000.0,1341597100000.0,,2020.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,,59.08733,81.39032,80.15337,0.0,142250300000.0,5.66329,14913476710.0,566.40016,16184600000.0,142250300000.0,,2020.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,13.30416,,14.35712,,2679380639.68,0.09625,2461112284.16,12.18167,2211190499.52,2679380639.68,,2020.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,8.98,39.52712,3.10488,3.10488,18.29,13212120000000.0,0.1068,13157509253487.3,32.53873,7001720000000.0,13212120000000.0,,2020.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,47.82692,,26.01236,,911771000.0,-0.01679,316603623.76,24.95576,349397000.0,911771000.0,,2020.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,,62.0392,30.32,,32.75,347294200000.0,5.6582,68088462486.45,566.42769,42480990000.0,347294200000.0,,2020.0
PCOR.PS,Petron Corp,PCOR,Philippines,-1.5,50.00386,,,,349725000000.0,2.15152,37406666943.03,247.07002,43291000000.0,349725000000.0,,2020.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2020.0
7486.T,Sanrin Co Ltd,7486,Japan,,32.77524,,33.18551,,26041000000.0,-0.1964,8929800000.0,19.11684,18162000000.0,26041000000.0,,2020.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,65.29611,,22.0837,,124378000000.0,0.3597,21373332830.85,36.38612,76815000000.0,124378000000.0,,2020.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,46.00014,,18.18766,,3484722000.0,-0.15747,6450895440.0,32.40792,872694000.0,3484722000.0,,2020.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,1.1,44.26433,21.588,,,148322591933.0,0.84728,28364617034.2,121.99302,36425166813.0,148322591933.0,,2020.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,0.0,,,,10994.0,,26793.36,,-1984212.0,10994.0,,2020.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,8.825,52.59036,29.64,29.23023,26.96667,3549159200000.0,0.92314,864690496985.7,101.36129,1141105000000.0,3549159200000.0,,2020.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,36.04839,,22.56606,,83721347570.0,-0.27303,108300000000.0,0.52933,79600184103.0,83721347570.0,,2020.0
VLO.N,Valero Energy Corp,VLO,United States of America,-4.7,61.02098,,,36.34,51774000000.0,0.57856,23068636005.69,74.72253,18801000000.0,51774000000.0,,2020.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.01103,,6.68533,,518594610.0,-0.06031,1578000000.0,,508324277.0,518594610.0,,2020.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2020.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,11.7,53.36514,,,,6774748000.0,1.0137,1650429999.0,166.43263,1786497000.0,6774748000.0,,2020.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2020.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,1.5735,,12.03279,,3076202932.33,-0.6003,5116320000.0,0.0,2837914382.29,3076202932.33,,2020.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,40.04466,,,,2636012000.0,0.61922,641726635.655,116.35528,671125000.0,2636012000.0,,2020.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,4.9,65.29245,3.67312,1.08543,,84048000000.0,0.41976,24815446725.9572,46.17707,41596000000.0,84048000000.0,162.79919,2020.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2020.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,57.11149,,16.65864,,300525446.0,0.94574,87500000.0,98.75873,134514632.0,300525446.0,,2020.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,6.45,43.76106,,,24.0,3408727000.0,0.91001,1307239164.0,149.06168,1005096000.0,3408727000.0,,2020.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,34.16555,,21.10299,,40150939000.0,-1e-05,12873281460.0,0.0,33514701000.0,40150939000.0,,2020.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,16.01573,,87.30853,,44244000.0,0.53366,18904961.9210468,96.64702,14222000.0,44244000.0,,2020.0
2734.T,Sala Corp,2734,Japan,,44.89312,,38.94986,,188011000000.0,0.73757,37247206908.0,109.6827,60427000000.0,188011000000.0,,2020.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.0,,,,2221958.0,,1986668.18,,-4813074.0,2221958.0,,2020.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,21.93147,,26.2638,,6133159000.0,0.80364,,98.22795,1278631000.0,6133159000.0,,2020.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,33.73689,,34.27717,,1861840000.0,,400189304.306673,,1052220000.0,1861840000.0,,2020.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,19.90843,,,,75880404519.0,0.71899,159418516400.0,105.39485,32266960242.0,75880404519.0,,2020.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,63.57763,,2.46778,,131638131000.0,1.92177,61879961436.66,202.62536,21680363000.0,131638131000.0,,2020.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,4.6,28.12349,0.0,,0.0,11835092000.0,-0.24401,18572697596.8,1.81054,8431004000.0,11835092000.0,,2020.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,2.7,29.00221,14.91733,14.91733,24.2,380923116000.0,-0.2341,950690778060.0,11.40805,308101359000.0,380923116000.0,,2020.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,39.22263,19.58953,19.58953,,253007000000.0,1.97794,17982245710.0,229.63393,48032000000.0,253007000000.0,4771.26049,2020.0
RPC.BK,RPCG PCL,RPC,Thailand,,35.55091,,3.46536,,4645219099.0,-0.44743,795845116.25,27.37092,1748506266.0,4645219099.0,,2020.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,52.21753,,9.4852,,96515809.55,2.34206,20554017.862,249.90513,18953942.02,96515809.55,,2020.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2020.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,56.5998,,,,2199468209.0,0.68513,490672258.670172,92.40444,-655913002.0,2199468209.0,,2020.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,0.0,,3495916.65,,-2078413.0,0.0,,2020.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,26.65521,,15.47502,,129198000.0,0.18802,46368000.0,118.55525,41336000.0,129198000.0,,2020.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,186680.668,,,,,2020.0
AI.BK,Asian Insulators PCL,AI,Thailand,,45.13576,,5.39528,,4165244151.0,-0.27231,5543992246.32,0.08125,2838037401.0,4165244151.0,,2020.0
TOP.BK,Thai Oil PCL,TOP,Thailand,-2.7,52.24059,19.948,,10.0,306187659869.0,0.71312,106081449396.0,130.71559,116228963915.0,306187659869.0,,2020.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,16.96404,24.94018,24.94002,,3965302804.0,0.46091,1830339349.7,52.38534,2330800696.0,3965302804.0,,2020.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,83.353,,7.14525,,661097279.0,0.17897,,19.77888,499077006.0,661097279.0,,2020.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,8.79593,,10.64178,,46407005000.0,0.40261,10116848395.0,103.70208,19923644000.0,46407005000.0,,2020.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,4.31398,,,,10663000.0,-0.6745,50648423.724,0.0,10387000.0,10663000.0,,2020.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,90.11499,,,-0.8,125139000.0,,54320978.46,,-184744000.0,125139000.0,,2020.0
